CountryName,CountryCode,Year,GPC
Aruba,ABW,1986,15669.61604
Aruba,ABW,1987,18427.611530000002
Aruba,ABW,1988,22134.01727
Aruba,ABW,1989,24837.95096
Aruba,ABW,1990,25357.78694
Aruba,ABW,1991,26329.313140000002
Aruba,ABW,1992,26401.96874
Aruba,ABW,1993,26663.20776
Aruba,ABW,1994,27272.310039999997
Aruba,ABW,1995,26705.181
Aruba,ABW,1996,26087.77581
Aruba,ABW,1997,27190.501180000003
Aruba,ABW,1998,27151.9241
Aruba,ABW,1999,26954.404510000004
Aruba,ABW,2000,28417.384210000004
Aruba,ABW,2001,26966.05479
Aruba,ABW,2002,25508.302519999997
Aruba,ABW,2003,25469.28741
Aruba,ABW,2004,27005.52953
Aruba,ABW,2005,26979.885360000004
Aruba,ABW,2006,27046.223960000003
Aruba,ABW,2007,27427.578260000002
Aruba,ABW,2008,27365.93096
Aruba,ABW,2009,24463.69225
Aruba,ABW,2010,23512.6026
Aruba,ABW,2011,24233.001080000002
Aruba,ABW,2012,23781.2573
Aruba,ABW,2013,24635.76495
Aruba,ABW,2014,24697.49403
Aruba,ABW,2015,24452.60657
Aruba,ABW,2016,24277.40679
Aruba,ABW,2017,24485.083280000003
Afghanistan,AFG,2002,330.30355289999994
Afghanistan,AFG,2003,343.0808897
Afghanistan,AFG,2004,333.21668450000004
Afghanistan,AFG,2005,357.23471989999996
Afghanistan,AFG,2006,365.284495
Afghanistan,AFG,2007,405.5489791
Afghanistan,AFG,2008,412.0142867
Afghanistan,AFG,2009,488.300251
Afghanistan,AFG,2010,543.3030418999999
Afghanistan,AFG,2011,528.7366481
Afghanistan,AFG,2012,576.1901255
Afghanistan,AFG,2013,587.5650902000001
Afghanistan,AFG,2014,583.6561928
Afghanistan,AFG,2015,574.1841142999999
Afghanistan,AFG,2016,571.0737745
Afghanistan,AFG,2017,571.5425058
Afghanistan,AFG,2018,563.8256627000001
Angola,AGO,1980,3179.538458
Angola,AGO,1981,2934.397724
Angola,AGO,1982,2831.972152
Angola,AGO,1983,2847.5017559999997
Angola,AGO,1984,2912.66515
Angola,AGO,1985,2909.528915
Angola,AGO,1986,2890.015007
Angola,AGO,1987,2904.129541
Angola,AGO,1988,2976.636004
Angola,AGO,1989,2877.338297
Angola,AGO,1990,2685.778574
Angola,AGO,1991,2623.713998
Angola,AGO,1992,2390.8077670000002
Angola,AGO,1993,1759.3531079999998
Angola,AGO,1994,1726.315687
